DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20171108,11/8/17,11/8/17,4,Wednesday,8, 312 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4
20171109,11/9/17,11/9/17,5,Thursday,9, 313 ,Weekday,45,November,11,N,4,2017,2017-11,2017Q4
20171110,11/10/17,11/10/17,6,Friday,10, 314 ,Weekend,45,November,11,N,4,2017,2017-11,2017Q4
20171111,11/11/17,11/11/17,7,Saturday,11, 315 ,Weekend,45,November,11,N,4,2017,2017-11,2017Q4
20171112,11/12/17,11/12/17,1,Sunday,12, 316 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4
20171113,11/13/17,11/13/17,2,Monday,13, 317 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4
20171114,11/14/17,11/14/17,3,Tuesday,14, 318 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4
20171115,11/15/17,11/15/17,4,Wednesday,15, 319 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4
20171116,11/16/17,11/16/17,5,Thursday,16, 320 ,Weekday,46,November,11,N,4,2017,2017-11,2017Q4
20171117,11/17/17,11/17/17,6,Friday,17, 321 ,Weekend,46,November,11,N,4,2017,2017-11,2017Q4
20171118,11/18/17,11/18/17,7,Saturday,18, 322 ,Weekend,46,November,11,N,4,2017,2017-11,2017Q4
20171119,11/19/17,11/19/17,1,Sunday,19, 323 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4
20171120,11/20/17,11/20/17,2,Monday,20, 324 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4
20171121,11/21/17,11/21/17,3,Tuesday,21, 325 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4
20171122,11/22/17,11/22/17,4,Wednesday,22, 326 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4
20171123,11/23/17,11/23/17,5,Thursday,23, 327 ,Weekday,47,November,11,N,4,2017,2017-11,2017Q4
20171124,11/24/17,11/24/17,6,Friday,24, 328 ,Weekend,47,November,11,N,4,2017,2017-11,2017Q4
20171125,11/25/17,11/25/17,7,Saturday,25, 329 ,Weekend,47,November,11,N,4,2017,2017-11,2017Q4
20171126,11/26/17,11/26/17,1,Sunday,26, 330 ,Weekday,48,November,11,N,4,2017,2017-11,2017Q4
20171127,11/27/17,11/27/17,2,Monday,27, 331 ,Weekday,48,November,11,N,4,2017,2017-11,2017Q4
20171128,11/28/17,11/28/17,3,Tuesday,28, 332 ,Weekday,48,November,11,N,4,2017,2017-11,2017Q4
20171129,11/29/17,11/29/17,4,Wednesday,29, 333 ,Weekday,48,November,11,N,4,2017,2017-11,2017Q4
20171130,11/30/17,11/30/17,5,Thursday,30, 334 ,Weekday,48,November,11,Y,4,2017,2017-11,2017Q4
20171201,12/1/17,12/1/17,6,Friday,1, 335 ,Weekend,48,December,12,N,4,2017,2017-12,2017Q4
20171202,12/2/17,12/2/17,7,Saturday,2, 336 ,Weekend,48,December,12,N,4,2017,2017-12,2017Q4
20171203,12/3/17,12/3/17,1,Sunday,3, 337 ,Weekday,49,December,12,N,4,2017,2017-12,2017Q4
20171204,12/4/17,12/4/17,2,Monday,4, 338 ,Weekday,49,December,12,N,4,2017,2017-12,2017Q4
20171205,12/5/17,12/5/17,3,Tuesday,5, 339 ,Weekday,49,December,12,N,4,2017,2017-12,2017Q4
20171206,12/6/17,12/6/17,4,Wednesday,6, 340 ,Weekday,49,December,12,N,4,2017,2017-12,2017Q4
20171207,12/7/17,12/7/17,5,Thursday,7, 341 ,Weekday,49,December,12,N,4,2017,2017-12,2017Q4
20171208,12/8/17,12/8/17,6,Friday,8, 342 ,Weekend,49,December,12,N,4,2017,2017-12,2017Q4
20171209,12/9/17,12/9/17,7,Saturday,9, 343 ,Weekend,49,December,12,N,4,2017,2017-12,2017Q4
20171210,12/10/17,12/10/17,1,Sunday,10, 344 ,Weekday,50,December,12,N,4,2017,2017-12,2017Q4
20171211,12/11/17,12/11/17,2,Monday,11, 345 ,Weekday,50,December,12,N,4,2017,2017-12,2017Q4
20171212,12/12/17,12/12/17,3,Tuesday,12, 346 ,Weekday,50,December,12,N,4,2017,2017-12,2017Q4
20171213,12/13/17,12/13/17,4,Wednesday,13, 347 ,Weekday,50,December,12,N,4,2017,2017-12,2017Q4
20171214,12/14/17,12/14/17,5,Thursday,14, 348 ,Weekday,50,December,12,N,4,2017,2017-12,2017Q4
20171215,12/15/17,12/15/17,6,Friday,15, 349 ,Weekend,50,December,12,N,4,2017,2017-12,2017Q4
20171216,12/16/17,12/16/17,7,Saturday,16, 350 ,Weekend,50,December,12,N,4,2017,2017-12,2017Q4
20171217,12/17/17,12/17/17,1,Sunday,17, 351 ,Weekday,51,December,12,N,4,2017,2017-12,2017Q4
20171218,12/18/17,12/18/17,2,Monday,18, 352 ,Weekday,51,December,12,N,4,2017,2017-12,2017Q4
20171219,12/19/17,12/19/17,3,Tuesday,19, 353 ,Weekday,51,December,12,N,4,2017,2017-12,2017Q4
20171220,12/20/17,12/20/17,4,Wednesday,20, 354 ,Weekday,51,December,12,N,4,2017,2017-12,2017Q4
20171221,12/21/17,12/21/17,5,Thursday,21, 355 ,Weekday,51,December,12,N,4,2017,2017-12,2017Q4
20171222,12/22/17,12/22/17,6,Friday,22, 356 ,Weekend,51,December,12,N,4,2017,2017-12,2017Q4
20171223,12/23/17,12/23/17,7,Saturday,23, 357 ,Weekend,51,December,12,N,4,2017,2017-12,2017Q4
20171224,12/24/17,12/24/17,1,Sunday,24, 358 ,Weekday,52,December,12,N,4,2017,2017-12,2017Q4
20171225,12/25/17,12/25/17,2,Monday,25, 359 ,Weekday,52,December,12,N,4,2017,2017-12,2017Q4
20171226,12/26/17,12/26/17,3,Tuesday,26, 360 ,Weekday,52,December,12,N,4,2017,2017-12,2017Q4
20171227,12/27/17,12/27/17,4,Wednesday,27, 361 ,Weekday,52,December,12,N,4,2017,2017-12,2017Q4
20171228,12/28/17,12/28/17,5,Thursday,28, 362 ,Weekday,52,December,12,N,4,2017,2017-12,2017Q4
20171229,12/29/17,12/29/17,6,Friday,29, 363 ,Weekend,52,December,12,N,4,2017,2017-12,2017Q4
20171230,12/30/17,12/30/17,7,Saturday,30, 364 ,Weekend,52,December,12,N,4,2017,2017-12,2017Q4
20171231,12/31/17,12/31/17,1,Sunday,31, 365 ,Weekday,53,December,12,Y,4,2017,2017-12,2017Q4
